"date","CB_o3_ug","CB_no2_ug","CB_nox_ug","CB_so2_ug","CB_co_ug","CL_o3_ug","CL_no2_ug","CL_nox_ug","CL_so2_ug","CL_co_ug"
2015-01-02 20:00:00,16,202,451,7,1010,47,122,170,9,890
2015-01-02 21:00:00,24,166,328,7,760,51,110,151,10,760
2015-01-02 22:00:00,20,172,349,6,650,45,113,160,9,710
2015-01-02 23:00:00,31,131,223,5,450,39,113,173,9,720
2015-01-03 00:00:00,38,112,192,6,610,73,NA,NA,9,650
2015-01-03 01:00:00,50,88,133,6,520,80,NA,NA,8,650
2015-01-03 02:00:00,56,73,101,6,530,82,NA,NA,9,590
2015-01-03 03:00:00,55,63,86,6,300,80,NA,NA,8,520
2015-01-03 04:00:00,51,63,99,6,370,72,NA,NA,8,470
2015-01-03 05:00:00,46,68,102,7,340,69,NA,NA,9,490
2015-01-03 06:00:00,26,113,211,7,530,56,NA,NA,9,590
2015-01-03 07:00:00,18,134,250,8,430,29,NA,NA,10,620
2015-01-03 08:00:00,15,145,326,9,450,16,138,309,11,710
2015-01-03 09:00:00,18,141,288,10,440,19,143,273,12,730
2015-01-03 10:00:00,23,147,297,10,510,31,134,223,12,660
2015-01-03 11:00:00,18,170,391,8,540,36,143,236,10,620
2015-01-03 12:00:00,20,177,386,8,660,47,129,202,10,670
2015-01-03 13:00:00,17,203,446,8,710,37,140,230,9,700
2015-01-03 14:00:00,21,190,455,7,480,24,155,277,8,760
2015-01-03 15:00:00,31,141,257,7,400,19,172,301,9,730
2015-01-03 16:00:00,21,177,354,6,410,24,171,310,8,680
2015-01-03 17:00:00,25,160,285,6,400,27,153,248,9,670
2015-01-03 18:00:00,32,156,281,6,410,22,167,284,8,780
2015-01-03 19:00:00,36,123,212,5,590,23,160,265,9,790
2015-01-03 20:00:00,42,103,152,7,420,31,140,212,10,780
2015-01-03 21:00:00,38,110,175,6,420,25,135,199,10,870
2015-01-03 22:00:00,38,111,184,4,420,24,136,209,8,790
2015-01-03 23:00:00,40,101,162,4,370,22,133,208,8,770
2015-01-04 00:00:00,38,84,144,4,540,24,NA,NA,8,740
2015-01-04 01:00:00,27,103,175,3,1560,39,NA,NA,7,740
2015-01-04 02:00:00,33,89,146,3,960,37,NA,NA,7,700
2015-01-04 03:00:00,31,83,139,3,610,59,NA,NA,9,610
2015-01-04 04:00:00,31,76,119,3,660,42,NA,NA,7,630
2015-01-04 05:00:00,39,73,110,3,610,51,NA,NA,6,620
2015-01-04 06:00:00,27,100,172,3,480,39,NA,NA,7,600
2015-01-04 07:00:00,13,138,310,4,NA,39,NA,NA,6,570
2015-01-04 08:00:00,19,135,295,5,580,30,86,113,7,610
2015-01-04 09:00:00,27,110,195,5,330,30,99,152,8,680
2015-01-04 10:00:00,23,133,269,7,550,36,101,143,10,690
2015-01-04 11:00:00,18,145,295,7,520,36,122,193,9,660
2015-01-04 12:00:00,26,121,239,6,510,40,132,218,10,700
2015-01-04 13:00:00,20,145,298,7,610,47,116,169,9,700
2015-01-04 14:00:00,22,160,277,5,410,56,NA,NA,8,680
2015-01-04 15:00:00,33,134,224,5,430,55,NA,NA,8,670
2015-01-04 16:00:00,27,131,281,6,760,52,NA,NA,8,700
2015-01-04 17:00:00,30,146,248,6,550,54,NA,NA,9,720
2015-01-04 18:00:00,26,161,270,7,440,47,NA,NA,10,770
2015-01-04 19:00:00,21,154,331,7,860,18,146,193,15,890
2015-01-04 20:00:00,14,156,346,6,960,17,143,220,13,940
2015-01-04 21:00:00,25,112,188,8,580,31,109,147,10,830
2015-01-04 22:00:00,25,120,226,5,590,26,116,167,9,810
2015-01-04 23:00:00,31,103,173,3,520,40,NA,NA,7,730
2015-01-05 00:00:00,46,69,95,3,420,43,NA,NA,6,690
2015-01-05 01:00:00,37,78,140,2,600,61,NA,NA,5,660
2015-01-05 02:00:00,49,61,81,2,490,70,NA,NA,5,620
2015-01-05 03:00:00,59,43,51,2,300,67,NA,NA,5,630
2015-01-05 04:00:00,47,56,80,2,380,59,NA,NA,5,610
2015-01-05 05:00:00,55,53,67,1,280,64,NA,NA,5,710
2015-01-05 06:00:00,34,89,164,2,370,48,NA,NA,5,690
2015-01-05 07:00:00,19,133,278,3,460,18,119,185,5,770
2015-01-05 08:00:00,19,120,227,2,370,11,138,288,6,890
2015-01-05 09:00:00,27,117,207,2,370,13,141,284,6,1000
2015-01-05 10:00:00,21,112,207,2,490,NA,NA,NA,NA,NA
2015-01-05 11:00:00,16,134,279,3,640,NA,NA,NA,NA,NA
2015-01-05 12:00:00,22,111,207,2,420,NA,NA,NA,NA,NA
2015-01-05 13:00:00,12,149,357,3,820,NA,NA,NA,NA,NA
2015-01-05 14:00:00,21,114,225,3,580,NA,NA,NA,NA,NA
2015-01-05 15:00:00,12,124,275,3,520,NA,NA,NA,NA,NA
2015-01-05 16:00:00,19,126,237,3,460,NA,NA,NA,NA,NA
2015-01-05 17:00:00,22,133,281,3,320,NA,NA,NA,NA,NA
2015-01-05 18:00:00,16,165,421,4,400,10,155,311,10,930
2015-01-05 19:00:00,16,193,450,5,420,21,137,243,8,910
2015-01-05 20:00:00,19,165,350,7,420,25,127,202,9,980
2015-01-05 21:00:00,22,128,213,9,540,20,124,213,13,1030
2015-01-05 22:00:00,28,112,177,8,530,18,133,245,13,1110
2015-01-05 23:00:00,30,100,159,9,740,15,126,234,12,1190
2015-01-06 00:00:00,39,68,93,9,970,18,114,177,13,1080
2015-01-06 01:00:00,36,62,79,4,830,26,87,119,11,970
2015-01-06 02:00:00,30,58,80,2,460,38,62,66,7,790
2015-01-06 03:00:00,41,45,62,1,510,27,67,88,9,720
2015-01-06 04:00:00,21,61,95,1,620,17,72,102,6,710
2015-01-06 05:00:00,9,73,138,1,470,2,96,202,6,870
2015-01-06 06:00:00,3,106,313,2,700,2,103,234,4,860
2015-01-06 07:00:00,3,152,547,3,820,2,158,583,5,1150
2015-01-06 08:00:00,4,169,693,3,1090,2,173,612,6,1080
2015-01-06 09:00:00,3,215,747,4,980,2,155,496,5,1190
2015-01-06 10:00:00,4,174,553,3,930,2,160,518,5,1080
2015-01-06 11:00:00,4,169,533,4,920,2,177,638,17,1140
2015-01-06 12:00:00,NA,NA,NA,NA,NA,3,146,499,20,1050
2015-01-06 13:00:00,5,202,712,32,840,1,184,588,20,990
2015-01-06 14:00:00,4,200,672,51,810,2,162,475,14,1060
2015-01-06 15:00:00,5,201,721,59,1070,2,180,635,17,1180
2015-01-06 16:00:00,5,253,858,45,960,1,219,742,15,980
2015-01-06 17:00:00,5,260,954,81,1320,1,201,852,15,1490
2015-01-06 18:00:00,6,210,806,66,950,2,259,1209,14,1500
2015-01-06 19:00:00,6,210,787,28,1060,1,232,1120,21,1330
2015-01-06 20:00:00,4,236,846,21,NA,1,182,685,31,1300
2015-01-06 21:00:00,6,147,559,18,1210,1,187,744,34,1200
2015-01-06 22:00:00,5,201,696,14,1830,1,164,650,24,1220
2015-01-06 23:00:00,2,189,691,14,1330,1,174,850,38,1090
2015-01-07 00:00:00,2,141,543,10,1670,0,123,404,15,990
2015-01-07 01:00:00,2,117,430,12,1280,0,101,395,20,940
2015-01-07 02:00:00,2,99,362,7,1690,0,86,232,11,950
2015-01-07 03:00:00,3,89,290,5,990,1,78,196,8,970
2015-01-07 04:00:00,22,54,84,3,560,22,65,108,7,770
2015-01-07 05:00:00,32,45,62,1,280,48,38,40,4,630
2015-01-07 06:00:00,19,84,167,1,280,36,61,82,3,720
2015-01-07 07:00:00,8,118,273,1,440,5,110,242,6,790
2015-01-07 08:00:00,8,102,231,1,580,2,135,418,7,990
2015-01-07 09:00:00,7,113,278,2,800,2,146,411,6,1260
2015-01-07 10:00:00,5,108,328,3,1000,2,133,456,8,1480
2015-01-07 11:00:00,6,156,503,6,1400,3,159,557,16,1490
2015-01-07 12:00:00,8,139,431,6,1330,4,150,506,12,1560
2015-01-07 13:00:00,6,121,329,6,1230,4,136,417,11,1870
2015-01-07 14:00:00,7,171,481,7,1520,4,134,358,11,1880
2015-01-07 15:00:00,7,185,497,7,1490,4,173,511,15,1620
2015-01-07 16:00:00,7,196,555,8,1440,4,201,654,13,1750
2015-01-07 17:00:00,7,194,477,8,1440,4,241,733,22,1700
2015-01-07 18:00:00,7,191,510,8,1520,4,271,806,20,1800
2015-01-07 19:00:00,8,227,646,8,1820,4,237,762,35,1800
2015-01-07 20:00:00,7,167,413,10,1670,4,190,512,25,1700
2015-01-07 21:00:00,7,189,456,8,1750,4,158,418,12,1720
2015-01-07 22:00:00,6,185,450,7,1570,4,149,387,11,1670
2015-01-07 23:00:00,5,160,348,7,1660,4,148,405,11,1630
2015-01-08 00:00:00,NA,NA,NA,NA,NA,5,112,238,10,1570
2015-01-08 01:00:00,8,79,165,6,1590,12,78,129,10,1520
2015-01-08 02:00:00,19,58,98,7,1140,16,76,131,10,1440
2015-01-08 03:00:00,24,50,83,7,1960,22,62,94,NA,1380
2015-01-08 04:00:00,29,50,74,7,1030,25,63,93,11,1340
2015-01-08 05:00:00,25,56,88,7,1270,20,64,96,11,1370
2015-01-08 06:00:00,20,84,144,7,910,10,90,170,11,1320
2015-01-08 07:00:00,7,135,301,9,940,4,139,390,14,1420
2015-01-08 08:00:00,6,147,393,8,1020,4,174,570,20,1480
2015-01-08 09:00:00,13,116,312,7,1160,6,148,428,20,1490
2015-01-08 10:00:00,16,111,250,6,1000,16,120,265,8,1520
2015-01-08 11:00:00,20,125,268,6,1140,26,124,236,8,1350
2015-01-08 12:00:00,20,149,306,6,1100,40,117,189,8,1350
2015-01-08 13:00:00,38,118,185,6,980,36,132,206,8,1500
2015-01-08 14:00:00,43,130,202,5,950,33,159,267,8,1490
2015-01-08 15:00:00,33,161,261,5,980,32,166,269,9,1430
2015-01-08 16:00:00,35,157,244,5,950,28,167,298,8,1370
2015-01-08 17:00:00,40,144,218,5,920,21,182,345,9,1500
2015-01-08 18:00:00,45,139,207,5,900,15,194,358,9,1480
2015-01-08 19:00:00,27,200,377,5,940,24,177,300,9,1470
2015-01-08 20:00:00,25,179,301,7,1040,31,160,249,9,1430
2015-01-08 21:00:00,31,153,257,7,1080,27,146,228,11,1500
2015-01-08 22:00:00,27,160,286,6,1070,31,144,222,9,1370
2015-01-08 23:00:00,20,161,286,5,1040,36,143,213,9,1370
2015-01-09 00:00:00,51,97,127,4,920,45,117,153,9,1290
2015-01-09 01:00:00,55,89,118,5,850,72,74,81,9,1170
2015-01-09 02:00:00,59,80,105,5,690,86,46,46,10,1040
2015-01-09 03:00:00,66,67,86,6,710,90,34,34,9,990
2015-01-09 04:00:00,58,80,113,6,700,85,34,34,9,1030
2015-01-09 05:00:00,54,59,77,6,820,61,57,61,9,1130
2015-01-09 06:00:00,41,77,111,7,NA,40,85,114,11,1130
2015-01-09 07:00:00,24,107,204,9,770,14,133,278,16,1190
2015-01-09 08:00:00,10,149,366,9,840,8,162,404,14,1220
2015-01-09 09:00:00,8,179,434,9,870,9,159,370,12,1280
2015-01-09 10:00:00,12,152,331,9,900,NA,NA,NA,NA,NA
2015-01-09 11:00:00,20,149,313,11,930,21,144,285,13,1070
2015-01-09 12:00:00,22,170,359,11,950,33,141,237,13,1120
2015-01-09 13:00:00,33,145,258,11,670,35,144,256,13,970
2015-01-09 14:00:00,36,144,237,11,560,42,129,186,13,880
2015-01-09 15:00:00,33,163,266,13,650,34,162,245,15,910
2015-01-09 16:00:00,33,170,286,12,590,25,171,287,14,980
2015-01-09 17:00:00,39,151,226,11,590,28,173,289,14,960
2015-01-09 18:00:00,47,151,230,11,610,20,201,360,15,1040
2015-01-09 19:00:00,58,128,168,11,690,20,191,334,15,1190
2015-01-09 20:00:00,64,112,148,10,670,22,169,274,15,1270
2015-01-09 21:00:00,30,157,244,10,740,20,177,306,12,1130
2015-01-09 22:00:00,14,195,349,8,680,20,150,244,11,910
2015-01-09 23:00:00,15,170,316,6,680,15,152,259,9,950
2015-01-10 00:00:00,13,172,333,5,740,15,150,241,9,920
2015-01-10 01:00:00,22,123,206,5,820,35,115,132,9,830
2015-01-10 02:00:00,17,133,211,5,860,49,102,116,10,760
2015-01-10 03:00:00,34,100,149,6,930,52,81,83,13,810
2015-01-10 04:00:00,39,89,139,8,630,46,82,89,13,800
2015-01-10 05:00:00,37,84,136,11,660,52,60,60,15,810
2015-01-10 06:00:00,29,100,160,11,720,41,79,91,14,800
2015-01-10 07:00:00,22,99,188,11,610,17,110,193,15,890
2015-01-10 08:00:00,19,118,233,11,650,20,120,252,14,930
2015-01-10 09:00:00,25,135,241,15,750,36,120,184,17,1010
2015-01-10 10:00:00,29,149,257,16,720,33,138,235,17,1150
2015-01-10 11:00:00,28,151,283,13,700,40,137,210,15,870
2015-01-10 12:00:00,27,205,407,11,580,42,137,207,12,810
2015-01-10 13:00:00,36,163,351,10,560,47,142,207,12,800
2015-01-10 14:00:00,31,198,483,9,500,54,132,174,11,780
2015-01-10 15:00:00,20,203,471,8,540,40,147,211,10,660
2015-01-10 16:00:00,25,233,483,8,450,37,147,210,9,790
2015-01-10 17:00:00,46,158,251,7,480,26,177,273,10,940
2015-01-10 18:00:00,55,157,229,7,500,40,161,238,11,840
2015-01-10 19:00:00,44,156,237,8,580,33,166,249,12,930
2015-01-10 20:00:00,27,156,271,6,480,43,114,159,9,770
2015-01-10 21:00:00,33,126,215,5,410,44,99,137,8,620
2015-01-10 22:00:00,14,178,400,4,560,43,91,131,7,460
2015-01-10 23:00:00,16,161,333,4,690,53,77,109,7,440
2015-01-11 00:00:00,27,141,240,4,800,76,52,52,NA,470
2015-01-11 01:00:00,47,85,132,5,580,84,30,30,NA,560
2015-01-11 02:00:00,51,83,121,6,750,86,29,29,NA,580
2015-01-11 03:00:00,61,70,99,7,550,87,NA,17,NA,610
2015-01-11 04:00:00,58,67,93,7,570,67,48,48,11,610
2015-01-11 05:00:00,50,68,94,6,590,59,48,48,10,600
2015-01-11 06:00:00,34,75,119,8,560,34,83,111,11,650
2015-01-11 07:00:00,23,110,238,9,560,24,88,150,12,720
2015-01-11 08:00:00,7,153,368,10,760,12,119,234,13,840
2015-01-11 09:00:00,7,168,399,11,880,15,110,203,14,880
2015-01-11 10:00:00,12,153,358,13,1030,22,114,198,15,820
2015-01-11 11:00:00,19,147,324,12,810,32,107,174,15,820
2015-01-11 12:00:00,31,144,280,10,700,43,132,207,NA,800
2015-01-11 13:00:00,40,151,295,11,740,50,133,199,NA,740
2015-01-11 14:00:00,43,149,252,9,540,56,117,147,NA,630
2015-01-11 15:00:00,28,160,304,8,690,58,113,138,NA,610
2015-01-11 16:00:00,22,172,307,7,730,52,106,122,NA,610
2015-01-11 17:00:00,22,166,279,10,720,43,107,122,NA,710
2015-01-11 18:00:00,42,124,186,9,610,35,118,146,NA,850
2015-01-11 19:00:00,20,150,288,8,750,29,112,156,NA,890
2015-01-11 20:00:00,18,136,267,9,860,23,111,182,NA,920
2015-01-11 21:00:00,24,124,236,8,910,NA,NA,NA,NA,NA
2015-01-11 22:00:00,25,138,296,8,810,36,88,133,13,790
2015-01-11 23:00:00,39,104,168,7,570,65,55,66,10,660
2015-01-12 00:00:00,44,92,141,7,570,83,26,26,9,600
2015-01-12 01:00:00,65,50,64,7,540,85,11,11,11,650
2015-01-12 02:00:00,55,67,95,8,550,83,17,17,11,660
2015-01-12 03:00:00,58,50,63,8,450,64,29,29,13,670
2015-01-12 04:00:00,47,53,66,9,570,50,46,51,12,730
2015-01-12 05:00:00,46,54,81,10,500,25,68,94,18,800
2015-01-12 06:00:00,33,90,153,9,430,7,114,243,12,870
2015-01-12 07:00:00,14,133,272,8,540,5,128,309,13,900
2015-01-12 08:00:00,8,134,360,6,640,11,117,270,8,840
2015-01-12 09:00:00,15,104,249,6,660,13,106,226,8,950
2015-01-12 10:00:00,12,111,265,7,750,8,124,317,9,1060
2015-01-12 11:00:00,9,139,313,7,760,3,148,438,9,1040
2015-01-12 12:00:00,6,127,329,5,920,NA,NA,NA,NA,NA
2015-01-12 13:00:00,7,151,396,4,990,3,143,423,8,1040
2015-01-12 14:00:00,5,139,348,4,770,3,136,359,5,950
2015-01-12 15:00:00,6,141,326,3,730,3,127,342,4,920
2015-01-12 16:00:00,6,145,340,2,580,3,160,448,4,830
2015-01-12 17:00:00,12,148,329,2,520,3,174,478,7,740
2015-01-12 18:00:00,14,155,313,2,450,3,204,579,16,780
2015-01-12 19:00:00,10,157,341,2,620,2,180,519,13,850
2015-01-12 20:00:00,12,142,300,2,630,6,140,336,6,760
2015-01-12 21:00:00,18,121,245,1,510,7,130,304,3,710
2015-01-12 22:00:00,18,143,299,1,500,11,124,277,3,580
2015-01-12 23:00:00,24,106,197,1,430,11,110,255,2,670
2015-01-13 00:00:00,26,95,163,1,500,34,78,127,1,530
2015-01-13 01:00:00,38,65,114,0,440,44,52,80,1,500
2015-01-13 02:00:00,46,54,79,0,390,35,63,92,0,520
2015-01-13 03:00:00,19,77,146,0,590,42,49,73,1,480
2015-01-13 04:00:00,24,74,133,0,400,27,68,102,1,520
2015-01-13 05:00:00,27,69,102,0,350,14,78,130,2,590
2015-01-13 06:00:00,12,128,314,1,450,16,90,178,3,610
2015-01-13 07:00:00,4,172,463,4,500,4,117,339,5,870
2015-01-13 08:00:00,3,199,750,13,710,2,138,485,12,1000
2015-01-13 09:00:00,4,187,703,6,810,2,188,713,16,1100
2015-01-13 10:00:00,5,215,847,7,1130,3,129,386,6,1070
2015-01-13 11:00:00,5,177,626,11,960,1,122,452,11,1030
2015-01-13 12:00:00,6,170,600,13,1210,2,118,421,11,1150
2015-01-13 13:00:00,5,145,495,13,900,2,139,486,10,1150
2015-01-13 14:00:00,6,149,441,8,830,2,137,417,14,1010
2015-01-13 15:00:00,6,128,361,4,770,3,150,415,8,930
2015-01-13 16:00:00,5,158,447,3,730,2,138,454,6,950
2015-01-13 17:00:00,6,154,481,4,870,2,151,491,6,910
2015-01-13 18:00:00,6,192,543,5,710,2,197,682,9,910
2015-01-13 19:00:00,6,158,377,4,670,3,177,582,8,850
2015-01-13 20:00:00,7,139,346,4,920,3,122,364,7,850
2015-01-13 21:00:00,7,133,356,4,810,4,109,308,7,720
2015-01-13 22:00:00,6,149,410,3,730,3,128,406,6,780
2015-01-13 23:00:00,6,125,302,2,520,3,116,344,4,780
2015-01-14 00:00:00,11,83,172,2,550,NA,NA,NA,NA,NA
2015-01-14 01:00:00,18,58,102,2,390,18,55,107,5,470
2015-01-14 02:00:00,32,42,64,1,280,25,56,92,3,420
2015-01-14 03:00:00,35,41,63,1,350,22,56,104,7,430
2015-01-14 04:00:00,36,38,59,1,270,28,51,92,4,370
2015-01-14 05:00:00,33,44,71,1,190,22,52,84,4,390
2015-01-14 06:00:00,22,75,120,2,200,12,93,219,4,490
2015-01-14 07:00:00,10,106,223,3,330,5,124,360,10,610
2015-01-14 08:00:00,7,130,338,4,420,3,173,572,12,700
2015-01-14 09:00:00,7,129,325,4,480,4,171,542,9,810
2015-01-14 10:00:00,7,165,468,5,660,NA,NA,NA,NA,NA
2015-01-14 11:00:00,7,185,501,6,870,5,158,492,24,740
2015-01-14 12:00:00,8,208,583,6,1040,10,147,380,14,730
2015-01-14 13:00:00,9,212,531,6,NA,7,174,415,11,740
2015-01-14 14:00:00,8,254,758,11,1070,6,170,394,12,860
2015-01-14 15:00:00,8,197,510,12,870,4,213,570,11,840
2015-01-14 16:00:00,7,215,503,6,580,3,241,765,10,790
2015-01-14 17:00:00,8,208,491,4,620,3,241,719,7,850
2015-01-14 18:00:00,9,222,475,5,570,3,246,687,8,860
2015-01-14 19:00:00,9,194,404,7,630,3,217,662,9,970
2015-01-14 20:00:00,13,160,327,7,640,4,146,368,8,870
2015-01-14 21:00:00,10,158,358,5,910,4,140,375,7,760
2015-01-14 22:00:00,8,164,443,4,720,5,133,360,6,750
2015-01-14 23:00:00,5,170,404,4,740,7,113,293,5,690
2015-01-15 00:00:00,5,111,292,3,860,11,96,193,4,720
2015-01-15 01:00:00,11,85,183,3,880,5,84,178,3,790
2015-01-15 02:00:00,19,66,123,2,630,3,81,175,3,760
2015-01-15 03:00:00,6,81,176,2,540,2,77,174,3,770
2015-01-15 04:00:00,7,75,163,2,410,3,81,182,3,620
2015-01-15 05:00:00,5,79,193,2,420,2,79,183,4,640
2015-01-15 06:00:00,4,121,388,3,530,2,101,295,5,720
2015-01-15 07:00:00,4,171,596,5,550,2,138,581,7,960
2015-01-15 08:00:00,4,158,497,7,600,2,149,596,9,920
2015-01-15 09:00:00,8,127,368,5,590,4,134,414,8,800
2015-01-15 10:00:00,18,109,246,5,540,16,103,247,6,580
2015-01-15 11:00:00,19,122,277,5,480,19,110,260,6,620
2015-01-15 12:00:00,17,143,348,4,570,25,112,230,5,570
2015-01-15 13:00:00,28,117,222,4,380,20,123,258,5,630
2015-01-15 14:00:00,24,131,260,4,460,14,147,306,5,630
2015-01-15 15:00:00,20,138,272,4,330,6,186,452,8,660
2015-01-15 16:00:00,25,127,263,3,430,6,181,467,17,660
2015-01-15 17:00:00,9,223,580,9,820,4,276,735,20,930
2015-01-15 18:00:00,6,286,762,13,1320,4,294,811,23,1380
2015-01-15 19:00:00,5,247,584,12,1090,4,230,575,25,1460
2015-01-15 20:00:00,12,157,314,7,600,4,176,419,14,1180
2015-01-15 21:00:00,14,142,277,4,680,5,152,355,7,910
2015-01-15 22:00:00,17,133,251,4,380,17,113,215,6,620
2015-01-15 23:00:00,13,138,309,4,600,17,108,207,5,580
2015-01-16 00:00:00,17,132,262,3,540,38,80,124,4,560
2015-01-16 01:00:00,36,84,133,3,960,64,49,67,5,490
2015-01-16 02:00:00,33,82,152,3,NA,65,42,56,5,440
2015-01-16 03:00:00,41,68,105,3,480,44,60,90,7,440
2015-01-16 04:00:00,34,105,199,4,390,45,60,83,5,420
2015-01-16 05:00:00,34,70,110,2,310,29,75,109,4,490
2015-01-16 06:00:00,18,92,161,4,290,13,110,218,5,620
2015-01-16 07:00:00,9,130,315,5,400,3,140,391,8,790
2015-01-16 08:00:00,5,130,370,6,570,2,180,610,12,920
2015-01-16 09:00:00,8,146,389,6,540,4,165,473,16,920
2015-01-16 10:00:00,11,139,373,6,820,5,149,422,8,830
2015-01-16 11:00:00,14,128,301,5,630,13,138,296,6,710
2015-01-16 12:00:00,9,225,590,7,810,9,162,401,9,760
2015-01-16 13:00:00,8,277,796,14,1130,8,183,477,16,900
2015-01-16 14:00:00,8,283,633,14,830,26,185,341,14,940
2015-01-16 15:00:00,7,297,682,33,1040,6,290,637,14,1060
2015-01-16 16:00:00,6,289,655,16,1080,6,259,541,18,970
2015-01-16 17:00:00,6,369,905,24,1290,9,264,586,19,1080
2015-01-16 18:00:00,8,376,1083,46,1610,2,313,927,23,1200
2015-01-16 19:00:00,6,296,797,22,1260,4,287,917,33,1840
2015-01-16 20:00:00,6,284,860,18,1830,2,262,917,41,1500
2015-01-16 21:00:00,5,276,875,16,1620,3,207,670,23,1530
2015-01-16 22:00:00,5,259,803,13,1230,3,171,456,13,800
2015-01-16 23:00:00,4,174,427,9,660,6,137,340,9,730
2015-01-17 00:00:00,5,157,372,7,610,4,137,309,8,800
2015-01-17 01:00:00,9,94,188,6,670,14,89,167,8,660
2015-01-17 02:00:00,5,101,273,5,800,27,72,114,8,530
2015-01-17 03:00:00,8,91,237,6,890,35,65,106,8,510
2015-01-17 04:00:00,39,56,86,7,490,36,64,104,10,460
2015-01-17 05:00:00,24,88,167,7,860,19,83,140,9,490
2015-01-17 06:00:00,24,101,209,7,420,17,97,174,8,520
2015-01-17 07:00:00,12,139,344,7,430,5,147,403,10,660
2015-01-17 08:00:00,9,141,348,7,480,5,138,372,9,630
2015-01-17 09:00:00,7,149,405,8,630,6,140,364,11,690
2015-01-17 10:00:00,11,146,378,8,640,16,118,280,10,620
2015-01-17 11:00:00,19,157,339,7,420,50,78,135,8,490
2015-01-17 12:00:00,22,174,362,7,430,57,97,156,8,540
2015-01-17 13:00:00,34,148,254,7,550,74,89,130,9,580
2015-01-17 14:00:00,22,195,471,8,570,70,106,148,9,600
2015-01-17 15:00:00,23,206,467,6,460,59,120,174,8,640
2015-01-17 16:00:00,33,174,323,5,540,50,128,188,7,740
2015-01-17 17:00:00,38,149,231,5,470,52,127,180,7,690
2015-01-17 18:00:00,37,162,266,4,520,46,143,214,7,750
2015-01-17 19:00:00,35,148,238,4,590,44,127,197,6,840
2015-01-17 20:00:00,27,151,270,6,730,36,123,194,8,1030
2015-01-17 21:00:00,33,132,234,4,600,41,108,163,7,870
2015-01-17 22:00:00,41,126,201,4,580,55,93,130,7,870
